,Participant,A,W,X0,Y0,Xf,Yf,Xt,Yt,MT
430,15,1408,96,601,622,1969,1048,1943.352,1035.755,2.177
431,15,1408,96,1969,1048,643,495,654.9288,476.1142,1.223
432,15,1408,96,643,495,1839,1198,1855.147,1205.983,1.003
433,15,1408,96,1839,1198,769,304,765.4915,319.4826,1.231
434,15,1408,96,769,304,1726,1323,1724.286,1346.101,1.42
435,15,1408,96,1726,1323,937,225,914.2129,198.4888,1.316
436,15,1408,96,937,225,1563,1442,1560.474,1445.717,1.126
437,15,1408,96,1563,1442,1090,93,1090.063,122.1062,1.285
438,15,1408,96,1090,93,1365,1512,1375.861,1497.443,1.039
439,15,1408,96,1365,1512,1288,112,1280.0,96.0,1.059
440,15,1408,128,995,1439,1673,201,1645.787,198.4888,1.117
441,15,1408,128,1673,201,860,1336,835.7141,1346.101,1.092
442,15,1408,128,860,1336,1786,311,1794.509,319.4826,0.988
443,15,1408,128,1786,311,726,1160,704.8532,1205.983,1.102
444,15,1408,128,726,1160,1866,456,1905.071,476.1142,1.006
445,15,1408,128,1866,456,624,1028,616.6483,1035.755,2.019
446,15,1408,128,624,1028,1982,597,1969.275,656.767,1.075
447,15,1408,128,1982,597,584,834,577.6412,848.0427,1.162
448,15,1408,128,584,834,1988,846,1982.359,848.0427,0.867
449,15,1408,128,1988,846,616,615,590.7248,656.767,1.231
450,15,1408,128,616,615,1965,1001,1943.352,1035.755,1.109
451,15,1408,128,1965,1001,657,477,654.9288,476.1142,1.334
452,15,1408,128,657,477,1874,1239,1855.147,1205.983,0.952
453,15,1408,128,1874,1239,751,324,765.4915,319.4826,1.109
454,15,1408,128,751,324,1697,1350,1724.286,1346.101,1.126
455,15,1408,128,1697,1350,923,202,914.2129,198.4888,0.963
456,15,1408,128,923,202,1558,1457,1560.474,1445.717,0.926
457,15,1408,128,1558,1457,1087,139,1090.063,122.1062,0.954
458,15,1408,128,1087,139,1373,1500,1375.861,1497.443,1.004
459,15,1408,128,1373,1500,1273,71,1280.0,96.0,1.082
460,15,1408,64,990,1452,1628,208,1645.787,198.4888,1.473
461,15,1408,64,1628,208,838,1325,835.7141,1346.101,1.993
462,15,1408,64,838,1325,1775,341,1794.509,319.4826,1.725
463,15,1408,64,1775,341,715,1196,704.8532,1205.983,1.257
464,15,1408,64,715,1196,1934,465,1905.071,476.1142,1.16
465,15,1408,64,1934,465,605,1031,616.6483,1035.755,1.5
466,15,1408,64,605,1031,1970,678,1969.275,656.767,1.3
467,15,1408,64,1970,678,555,855,577.6412,848.0427,1.292
468,15,1408,64,555,855,1985,841,1982.359,848.0427,1.335
469,15,1408,64,1985,841,581,659,590.7248,656.767,1.266
470,15,1408,64,581,659,1936,1027,1943.352,1035.755,1.315
471,15,1408,64,1936,1027,645,452,654.9288,476.1142,0.961
472,15,1408,64,645,452,1842,1187,1855.147,1205.983,1.047
473,15,1408,64,1842,1187,764,321,765.4915,319.4826,2.581
474,15,1408,64,764,321,1728,1352,1724.286,1346.101,1.551
475,15,1408,64,1728,1352,898,184,914.2129,198.4888,1.125
476,15,1408,64,898,184,1563,1426,1560.474,1445.717,2.271
477,15,1408,64,1563,1426,1079,122,1090.063,122.1062,1.223
478,15,1408,64,1079,122,1385,1490,1375.861,1497.443,1.049
479,15,1408,64,1385,1490,1270,95,1280.0,96.0,1.57
480,1,256,128,1195,949,1368,685,1346.507,690.6343,0.488
481,1,256,128,1368,685,1175,896,1199.221,899.291,0.587
482,1,256,128,1175,896,1383,693,1373.547,712.6332,0.479
483,1,256,128,1383,693,1159,854,1175.428,873.8151,0.503
484,1,256,128,1159,854,1351,766,1393.649,741.1117,0.478
485,1,256,128,1351,766,1170,815,1159.391,842.8646,0.56
486,1,256,128,1170,815,1417,778,1405.323,773.9576,0.488
487,1,256,128,1417,778,1160,791,1152.298,808.735,0.694
488,1,256,128,1160,791,1396,801,1407.702,808.735,1.338
489,1,256,128,1396,801,1159,760,1154.677,773.9576,0.451
490,1,256,128,1159,760,1377,863,1400.609,842.8646,0.487
491,1,256,128,1377,863,1209,724,1166.351,741.1117,0.62
492,1,256,128,1209,724,1342,884,1384.572,873.8151,0.487
493,1,256,128,1342,884,1196,679,1186.453,712.6332,0.38
494,1,256,128,1196,679,1310,891,1360.779,899.291,0.506
495,1,256,128,1310,891,1249,693,1213.493,690.6343,0.416
496,1,256,128,1249,693,1322,951,1330.995,917.4031,0.408
497,1,256,128,1322,951,1258,681,1245.466,676.7466,0.479
498,1,256,128,1258,681,1311,947,1297.429,926.8078,0.424
499,1,256,128,1311,947,1281,646,1280.0,672.0,0.451
500,1,256,96,1218,912,1338,668,1346.507,690.6343,0.569
501,1,256,96,1338,668,1165,919,1199.221,899.291,0.516
502,1,256,96,1165,919,1392,711,1373.547,712.6332,1.31
503,1,256,96,1392,711,1162,863,1175.428,873.8151,0.703
504,1,256,96,1162,863,1380,742,1393.649,741.1117,0.615
505,1,256,96,1380,742,1120,855,1159.391,842.8646,0.515
506,1,256,96,1120,855,1366,752,1405.323,773.9576,1.057
507,1,256,96,1366,752,1162,799,1152.298,808.735,0.551
508,1,256,96,1162,799,1381,779,1407.702,808.735,0.497
509,1,256,96,1381,779,1153,790,1154.677,773.9576,0.495
510,1,256,96,1153,790,1365,817,1400.609,842.8646,0.615
511,1,256,96,1365,817,1158,730,1166.351,741.1117,0.424
512,1,256,96,1158,730,1361,897,1384.572,873.8151,1.843
513,1,256,96,1361,897,1222,712,1186.453,712.6332,1.851
514,1,256,96,1222,712,1346,900,1360.779,899.291,1.843
515,1,256,96,1346,900,1230,681,1213.493,690.6343,0.432
516,1,256,96,1230,681,1317,926,1330.995,917.4031,0.497
517,1,256,96,1317,926,1253,651,1245.466,676.7466,1.6
518,1,256,96,1253,651,1298,885,1297.429,926.8078,1.699
519,1,256,96,1298,885,1262,655,1280.0,672.0,1.51
520,1,256,64,1228,892,1337,709,1346.507,690.6343,1.643
521,1,256,64,1337,709,1208,885,1199.221,899.291,0.769
522,1,256,64,1208,885,1380,694,1373.547,712.6332,0.479
523,1,256,64,1380,694,1171,885,1175.428,873.8151,0.992
524,1,256,64,1171,885,1385,715,1393.649,741.1117,2.096
525,1,256,64,1385,715,1174,844,1159.391,842.8646,0.949
526,1,256,64,1174,844,1389,775,1405.323,773.9576,0.795
527,1,256,64,1389,775,1153,789,1152.298,808.735,0.659
528,1,256,64,1153,789,1402,808,1407.702,808.735,0.616
529,1,256,64,1402,808,1135,768,1154.677,773.9576,0.497
530,1,256,64,1135,768,1396,839,1400.609,842.8646,0.723
531,1,256,64,1396,839,1183,720,1166.351,741.1117,1.347
532,1,256,64,1183,720,1357,876,1384.572,873.8151,1.12
533,1,256,64,1357,876,1187,713,1186.453,712.6332,0.994
534,1,256,64,1187,713,1372,879,1360.779,899.291,1.236
535,1,256,64,1372,879,1232,673,1213.493,690.6343,1.003
536,1,256,64,1232,673,1329,940,1330.995,917.4031,0.723
537,1,256,64,1329,940,1258,672,1245.466,676.7466,0.66
538,1,256,64,1258,672,1319,912,1297.429,926.8078,1.003
539,1,256,64,1319,912,1283,675,1280.0,672.0,1.401
540,1,1408,128,971,1423,1679,197,1645.787,198.4888,1.156
541,1,1408,128,1679,197,846,1365,835.7141,1346.101,1.048
542,1,1408,128,846,1365,1783,292,1794.509,319.4826,0.766
543,1,1408,128,1783,292,680,1212,704.8532,1205.983,1.03
544,1,1408,128,680,1212,1885,487,1905.071,476.1142,0.992
545,1,1408,128,1885,487,645,1024,616.6483,1035.755,1.021
546,1,1408,128,645,1024,2007,681,1969.275,656.767,0.904
547,1,1408,128,2007,681,590,872,577.6412,848.0427,1.318
548,1,1408,128,590,872,1987,833,1982.359,848.0427,1.084
549,1,1408,128,1987,833,617,687,590.7248,656.767,1.003
550,1,1408,128,617,687,1975,1060,1943.352,1035.755,0.848
551,1,1408,128,1975,1060,672,506,654.9288,476.1142,1.164
552,1,1408,128,672,506,1824,1179,1855.147,1205.983,2.504
553,1,1408,128,1824,1179,754,315,765.4915,319.4826,1.111
554,1,1408,128,754,315,1724,1309,1724.286,1346.101,1.238
555,1,1408,128,1724,1309,939,143,914.2129,198.4888,2.096
556,1,1408,128,939,143,1581,1388,1560.474,1445.717,1.733
557,1,1408,128,1581,1388,1135,135,1090.063,122.1062,2.07
558,1,1408,128,1135,135,1394,1475,1375.861,1497.443,2.123
559,1,1408,128,1394,1475,1308,84,1280.0,96.0,1.102
560,1,1408,96,1012,1470,1645,201,1645.787,198.4888,1.282
561,1,1408,96,1645,201,835,1314,835.7141,1346.101,2.296
562,1,1408,96,835,1314,1792,314,1794.509,319.4826,0.958
563,1,1408,96,1792,314,676,1205,704.8532,1205.983,0.904
564,1,1408,96,676,1205,1898,489,1905.071,476.1142,1.206
565,1,1408,96,1898,489,613,1034,616.6483,1035.755,2.783
566,1,1408,96,613,1034,1992,686,1969.275,656.767,1.409
567,1,1408,96,1992,686,592,854,577.6412,848.0427,1.382
568,1,1408,96,592,854,2003,841,1982.359,848.0427,1.004
569,1,1408,96,2003,841,579,681,590.7248,656.767,1.111
570,1,1408,96,579,681,1927,1013,1943.352,1035.755,0.958
571,1,1408,96,1927,1013,663,473,654.9288,476.1142,0.929
572,1,1408,96,663,473,1842,1179,1855.147,1205.983,1.077
573,1,1408,96,1842,1179,730,349,765.4915,319.4826,1.183
574,1,1408,96,730,349,1682,1362,1724.286,1346.101,1.428
575,1,1408,96,1682,1362,909,188,914.2129,198.4888,1.148
576,1,1408,96,909,188,1551,1460,1560.474,1445.717,0.994
577,1,1408,96,1551,1460,1069,139,1090.063,122.1062,1.338
578,1,1408,96,1069,139,1413,1516,1375.861,1497.443,1.048
579,1,1408,96,1413,1516,1293,106,1280.0,96.0,1.166
580,1,1408,64,1010,1424,1642,195,1645.787,198.4888,1.628
581,1,1408,64,1642,195,835,1327,835.7141,1346.101,1.525
582,1,1408,64,835,1327,1788,318,1794.509,319.4826,1.166
583,1,1408,64,1788,318,687,1223,704.8532,1205.983,1.761
584,1,1408,64,687,1223,1898,465,1905.071,476.1142,1.861
585,1,1408,64,1898,465,598,1030,616.6483,1035.755,1.247
586,1,1408,64,598,1030,1957,657,1969.275,656.767,1.112
587,1,1408,64,1957,657,569,847,577.6412,848.0427,1.049
588,1,1408,64,569,847,1989,854,1982.359,848.0427,0.976
589,1,1408,64,1989,854,586,656,590.7248,656.767,1.202
590,1,1408,64,586,656,1932,1022,1943.352,1035.755,1.084
591,1,1408,64,1932,1022,677,476,654.9288,476.1142,1.346
592,1,1408,64,677,476,1873,1207,1855.147,1205.983,2.078
593,1,1408,64,1873,1207,766,289,765.4915,319.4826,2.646
594,1,1408,64,766,289,1698,1347,1724.286,1346.101,1.708
595,1,1408,64,1698,1347,938,199,914.2129,198.4888,1.825
596,1,1408,64,938,199,1548,1467,1560.474,1445.717,1.039
597,1,1408,64,1548,1467,1088,151,1090.063,122.1062,1.759
598,1,1408,64,1088,151,1370,1511,1375.861,1497.443,1.626
599,1,1408,64,1370,1511,1264,76,1280.0,96.0,1.42
600,1,512,128,1222,1028,1371,558,1413.013,581.2686,0.741
601,1,512,128,1371,558,1143,1009,1118.442,998.5821,0.822
602,1,512,128,1143,1009,1453,605,1467.094,625.2664,0.542
603,1,512,128,1453,605,1092,1005,1070.856,947.6301,0.633
604,1,512,128,1092,1005,1499,700,1507.299,682.2233,0.867
605,1,512,128,1499,700,1039,862,1038.781,885.7292,0.515
606,1,512,128,1039,862,1515,730,1530.646,747.9153,0.561
607,1,512,128,1515,730,1042,784,1024.597,817.47,0.922
608,1,512,128,1042,784,1535,873,1535.403,817.47,0.778
609,1,512,128,1535,873,1029,744,1029.354,747.9153,0.686
610,1,512,128,1029,744,1511,889,1521.219,885.7292,0.704
611,1,512,128,1511,889,1013,674,1052.701,682.2233,0.686
612,1,512,128,1013,674,1440,937,1489.144,947.6301,0.958
613,1,512,128,1440,937,1083,601,1092.906,625.2664,0.532
614,1,512,128,1083,601,1445,1013,1441.558,998.5821,0.822
615,1,512,128,1445,1013,1170,590,1146.987,581.2686,0.614
616,1,512,128,1170,590,1348,1047,1381.991,1034.806,0.723
617,1,512,128,1348,1047,1198,570,1210.932,553.4932,0.768
618,1,512,128,1198,570,1302,1060,1314.859,1053.616,0.587
619,1,512,128,1302,1060,1257,509,1280.0,544.0,0.958
620,1,512,96,1195,991,1386,573,1413.013,581.2686,0.57
621,1,512,96,1386,573,1113,1013,1118.442,998.5821,0.641
622,1,512,96,1113,1013,1461,626,1467.094,625.2664,1.21
623,1,512,96,1461,626,1076,923,1070.856,947.6301,0.677
624,1,512,96,1076,923,1531,697,1507.299,682.2233,1.519
625,1,512,96,1531,697,1020,875,1038.781,885.7292,1.066
626,1,512,96,1020,875,1550,725,1530.646,747.9153,0.741
627,1,512,96,1550,725,1025,802,1024.597,817.47,0.75
628,1,512,96,1025,802,1555,806,1535.403,817.47,0.597
629,1,512,96,1555,806,1038,764,1029.354,747.9153,0.742
630,1,512,96,1038,764,1542,882,1521.219,885.7292,0.524
631,1,512,96,1542,882,1043,720,1052.701,682.2233,0.713
632,1,512,96,1043,720,1495,949,1489.144,947.6301,1.157
633,1,512,96,1495,949,1071,602,1092.906,625.2664,0.741
634,1,512,96,1071,602,1432,1023,1441.558,998.5821,1.654
635,1,512,96,1432,1023,1164,563,1146.987,581.2686,1.004
636,1,512,96,1164,563,1365,1041,1381.991,1034.806,1.363
637,1,512,96,1365,1041,1206,584,1210.932,553.4932,1.311
638,1,512,96,1206,584,1327,1077,1314.859,1053.616,0.913
639,1,512,96,1327,1077,1275,550,1280.0,544.0,1.807
640,1,512,64,1174,1033,1398,557,1413.013,581.2686,0.958
641,1,512,64,1398,557,1111,997,1118.442,998.5821,1.166
642,1,512,64,1111,997,1458,648,1467.094,625.2664,0.86
643,1,512,64,1458,648,1088,942,1070.856,947.6301,0.741
644,1,512,64,1088,942,1516,686,1507.299,682.2233,0.948
645,1,512,64,1516,686,1031,885,1038.781,885.7292,1.552
646,1,512,64,1031,885,1537,719,1530.646,747.9153,0.804
647,1,512,64,1537,719,1032,805,1024.597,817.47,0.723
648,1,512,64,1032,805,1540,796,1535.403,817.47,1.69
649,1,512,64,1540,796,1035,753,1029.354,747.9153,0.911
650,1,512,64,1035,753,1525,868,1521.219,885.7292,0.832
651,1,512,64,1525,868,1060,682,1052.701,682.2233,1.057
652,1,512,64,1060,682,1484,931,1489.144,947.6301,1.037
653,1,512,64,1484,931,1090,625,1092.906,625.2664,1.057
654,1,512,64,1090,625,1454,988,1441.558,998.5821,0.895
655,1,512,64,1454,988,1125,583,1146.987,581.2686,1.012
656,1,512,64,1125,583,1402,1043,1381.991,1034.806,4.031
657,1,512,64,1402,1043,1204,524,1210.932,553.4932,0.796
658,1,512,64,1204,524,1317,1062,1314.859,1053.616,1.229
659,1,512,64,1317,1062,1259,566,1280.0,544.0,1.328
660,1,1024,128,1090,1243,1577,338,1546.027,362.5373,1.039
661,1,1024,128,1577,338,962,1184,956.8829,1197.164,1.048
662,1,1024,128,962,1184,1639,462,1654.188,450.5328,0.84
663,1,1024,128,1639,462,841,1061,861.7114,1095.26,0.958
664,1,1024,128,841,1061,1729,526,1734.597,564.4467,1.13
665,1,1024,128,1729,526,778,963,797.5624,971.4584,0.732
666,1,1024,128,778,963,1777,687,1781.291,695.8305,1.12
667,1,1024,128,1777,687,760,862,769.1936,834.9401,0.778
668,1,1024,128,760,862,1775,828,1790.806,834.9401,1.003
669,1,1024,128,1775,828,833,715,778.709,695.8305,1.021
670,1,1024,128,833,715,1785,984,1762.438,971.4584,1.146
671,1,1024,128,1785,984,782,580,825.4028,564.4467,1.112
672,1,1024,128,782,580,1665,1131,1698.289,1095.26,1.085
673,1,1024,128,1665,1131,946,453,905.812,450.5328,1.165
674,1,1024,128,946,453,1586,1159,1603.117,1197.164,0.759
675,1,1024,128,1586,1159,1040,358,1013.973,362.5373,1.265
676,1,1024,128,1040,358,1442,1262,1483.981,1269.612,2.675
677,1,1024,128,1442,1262,1165,331,1141.864,306.9864,0.804
678,1,1024,128,1165,331,1299,1297,1349.717,1307.231,0.721
679,1,1024,128,1299,1297,1268,278,1280.0,288.0,1.163
680,1,1024,96,1097,1285,1536,362,1546.027,362.5373,0.795
681,1,1024,96,1536,362,975,1187,956.8829,1197.164,0.821
682,1,1024,96,975,1187,1629,462,1654.188,450.5328,1.292
683,1,1024,96,1629,462,893,1121,861.7114,1095.26,0.74
684,1,1024,96,893,1121,1755,565,1734.597,564.4467,1.075
685,1,1024,96,1755,565,829,955,797.5624,971.4584,0.958
686,1,1024,96,829,955,1751,688,1781.291,695.8305,0.678
687,1,1024,96,1751,688,780,812,769.1936,834.9401,0.967
688,1,1024,96,780,812,1766,814,1790.806,834.9401,0.974
689,1,1024,96,1766,814,785,696,778.709,695.8305,0.975
690,1,1024,96,785,696,1802,987,1762.438,971.4584,0.805
691,1,1024,96,1802,987,843,554,825.4028,564.4467,1.309
692,1,1024,96,843,554,1656,1116,1698.289,1095.26,0.949
693,1,1024,96,1656,1116,924,440,905.812,450.5328,1.049
694,1,1024,96,924,440,1610,1216,1603.117,1197.164,2.052
695,1,1024,96,1610,1216,1026,326,1013.973,362.5373,1.075
696,1,1024,96,1026,326,1498,1285,1483.981,1269.612,0.892
697,1,1024,96,1498,1285,1153,334,1141.864,306.9864,1.002
698,1,1024,96,1153,334,1333,1274,1349.717,1307.231,1.2
699,1,1024,96,1333,1274,1257,267,1280.0,288.0,1.435
700,1,1024,64,1089,1270,1539,378,1546.027,362.5373,1.689
701,1,1024,64,1539,378,941,1209,956.8829,1197.164,1.88
702,1,1024,64,941,1209,1650,464,1654.188,450.5328,1.473
703,1,1024,64,1650,464,880,1072,861.7114,1095.26,1.21
704,1,1024,64,880,1072,1728,577,1734.597,564.4467,1.427
705,1,1024,64,1728,577,788,943,797.5624,971.4584,0.768
706,1,1024,64,788,943,1759,687,1781.291,695.8305,1.211
707,1,1024,64,1759,687,763,854,769.1936,834.9401,1.283
708,1,1024,64,763,854,1778,818,1790.806,834.9401,1.237
709,1,1024,64,1778,818,791,720,778.709,695.8305,3.381
710,1,1024,64,791,720,1743,974,1762.438,971.4584,1.283
711,1,1024,64,1743,974,839,565,825.4028,564.4467,1.373
712,1,1024,64,839,565,1702,1074,1698.289,1095.26,1.265
713,1,1024,64,1702,1074,898,450,905.812,450.5328,1.509
714,1,1024,64,898,450,1590,1191,1603.117,1197.164,1.727
715,1,1024,64,1590,1191,1019,371,1013.973,362.5373,1.435
716,1,1024,64,1019,371,1510,1265,1483.981,1269.612,1.202
717,1,1024,64,1510,1265,1150,302,1141.864,306.9864,1.04
718,1,1024,64,1150,302,1356,1316,1349.717,1307.231,1.157
719,1,1024,64,1356,1316,1277,299,1280.0,288.0,1.03
720,1,1024,64,1096,1270,1537,349,1546.027,362.5373,1.356
721,1,1024,64,1537,349,960,1191,956.8829,1197.164,1.436
722,1,1024,64,960,1191,1647,469,1654.188,450.5328,1.139
723,1,1024,64,1647,469,863,1105,861.7114,1095.26,1.283
724,1,1024,64,863,1105,1739,581,1734.597,564.4467,2.384
725,1,1024,64,1739,581,785,962,797.5624,971.4584,1.437
726,1,1024,64,785,962,1765,713,1781.291,695.8305,1.906
727,1,1024,64,1765,713,767,848,769.1936,834.9401,1.464
728,1,1024,64,767,848,1805,816,1790.806,834.9401,1.229
729,1,1024,64,1805,816,783,703,778.709,695.8305,1.337
730,1,1024,64,783,703,1767,982,1762.438,971.4584,1.318
731,1,1024,64,1767,982,821,574,825.4028,564.4467,1.284
732,1,1024,64,821,574,1723,1088,1698.289,1095.26,2.413
733,1,1024,64,1723,1088,915,431,905.812,450.5328,1.41
734,1,1024,64,915,431,1608,1216,1603.117,1197.164,1.454
735,1,1024,64,1608,1216,1025,363,1013.973,362.5373,1.21
736,1,1024,64,1025,363,1477,1269,1483.981,1269.612,1.436
737,1,1024,64,1477,1269,1153,309,1141.864,306.9864,1.21
738,1,1024,64,1153,309,1324,1297,1349.717,1307.231,1.086
739,1,1024,64,1324,1297,1271,269,1280.0,288.0,1.463
740,1,1024,128,1080,1255,1558,363,1546.027,362.5373,0.994
741,1,1024,128,1558,363,962,1205,956.8829,1197.164,0.967
742,1,1024,128,962,1205,1603,478,1654.188,450.5328,1.022
743,1,1024,128,1603,478,845,1088,861.7114,1095.26,1.047
744,1,1024,128,845,1088,1739,594,1734.597,564.4467,0.878
745,1,1024,128,1739,594,812,980,797.5624,971.4584,0.976
746,1,1024,128,812,980,1791,714,1781.291,695.8305,1.753
747,1,1024,128,1791,714,749,821,769.1936,834.9401,1.066
748,1,1024,128,749,821,1794,839,1790.806,834.9401,0.768
749,1,1024,128,1794,839,777,686,778.709,695.8305,1.003
750,1,1024,128,777,686,1749,986,1762.438,971.4584,0.939
751,1,1024,128,1749,986,824,552,825.4028,564.4467,0.858
752,1,1024,128,824,552,1730,1126,1698.289,1095.26,1.129
753,1,1024,128,1730,1126,899,397,905.812,450.5328,0.967
754,1,1024,128,899,397,1615,1194,1603.117,1197.164,1.226
755,1,1024,128,1615,1194,989,333,1013.973,362.5373,1.067
756,1,1024,128,989,333,1486,1309,1483.981,1269.612,1.163
757,1,1024,128,1486,1309,1150,301,1141.864,306.9864,1.022
758,1,1024,128,1150,301,1334,1332,1349.717,1307.231,1.148
759,1,1024,128,1334,1332,1297,274,1280.0,288.0,0.968
760,1,1024,96,1064,1269,1550,327,1546.027,362.5373,0.814
761,1,1024,96,1550,327,959,1182,956.8829,1197.164,1.128
762,1,1024,96,959,1182,1666,481,1654.188,450.5328,1.111
763,1,1024,96,1666,481,893,1060,861.7114,1095.26,1.075
764,1,1024,96,893,1060,1719,554,1734.597,564.4467,1.318
765,1,1024,96,1719,554,809,951,797.5624,971.4584,1.001
766,1,1024,96,809,951,1820,683,1781.291,695.8305,1.039
767,1,1024,96,1820,683,753,829,769.1936,834.9401,1.121
768,1,1024,96,753,829,1804,819,1790.806,834.9401,0.858
769,1,1024,96,1804,819,796,679,778.709,695.8305,1.102
770,1,1024,96,796,679,1740,946,1762.438,971.4584,2.178
771,1,1024,96,1740,946,827,562,825.4028,564.4467,1.184
772,1,1024,96,827,562,1687,1120,1698.289,1095.26,0.849
773,1,1024,96,1687,1120,928,488,905.812,450.5328,1.239
774,1,1024,96,928,488,1624,1196,1603.117,1197.164,1.653
775,1,1024,96,1624,1196,1016,356,1013.973,362.5373,1.038
776,1,1024,96,1016,356,1506,1228,1483.981,1269.612,1.572
777,1,1024,96,1506,1228,1125,327,1141.864,306.9864,1.202
778,1,1024,96,1125,327,1391,1301,1349.717,1307.231,1.183
779,1,1024,96,1391,1301,1279,273,1280.0,288.0,1.139
780,1,512,64,1166,1056,1420,570,1413.013,581.2686,1.05
781,1,512,64,1420,570,1110,1003,1118.442,998.5821,0.767
782,1,512,64,1110,1003,1476,633,1467.094,625.2664,0.83
783,1,512,64,1476,633,1066,955,1070.856,947.6301,0.84
784,1,512,64,1066,955,1530,670,1507.299,682.2233,0.805
785,1,512,64,1530,670,1039,894,1038.781,885.7292,1.689
786,1,512,64,1039,894,1551,764,1530.646,747.9153,0.758
787,1,512,64,1551,764,1000,804,1024.597,817.47,2.026
788,1,512,64,1000,804,1518,816,1535.403,817.47,0.992
789,1,512,64,1518,816,1011,754,1029.354,747.9153,0.94
790,1,512,64,1011,754,1530,873,1521.219,885.7292,0.769
791,1,512,64,1530,873,1064,673,1052.701,682.2233,0.885
792,1,512,64,1064,673,1482,940,1489.144,947.6301,1.572
793,1,512,64,1482,940,1101,626,1092.906,625.2664,0.939
794,1,512,64,1101,626,1452,979,1441.558,998.5821,0.984
795,1,512,64,1452,979,1143,574,1146.987,581.2686,0.958
796,1,512,64,1143,574,1372,1058,1381.991,1034.806,0.805
797,1,512,64,1372,1058,1195,551,1210.932,553.4932,1.077
798,1,512,64,1195,551,1308,1057,1314.859,1053.616,2.159
799,1,512,64,1308,1057,1257,561,1280.0,544.0,1.945
800,1,512,128,1151,1044,1415,578,1413.013,581.2686,0.623
801,1,512,128,1415,578,1132,997,1118.442,998.5821,0.713
802,1,512,128,1132,997,1478,629,1467.094,625.2664,0.622
803,1,512,128,1478,629,1066,964,1070.856,947.6301,0.606
804,1,512,128,1066,964,1483,730,1507.299,682.2233,0.587
805,1,512,128,1483,730,1002,903,1038.781,885.7292,0.614
806,1,512,128,1002,903,1545,764,1530.646,747.9153,0.604
807,1,512,128,1545,764,1032,823,1024.597,817.47,1.769
808,1,512,128,1032,823,1539,822,1535.403,817.47,0.694
809,1,512,128,1539,822,1026,763,1029.354,747.9153,0.561
